"Классификация звонка";"Дата звонка";"Длительность звонка";"Способ покупки из CRM";"Менеджер"
"Нецелевой звонок";"2026-08-05 16:10:58";"37";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-05 15:39:26";"121";"Наличные 100%";"Войнов Данил"
"Сервисный звонок";"2026-08-05 15:38:34";"53";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-05 15:37:22";"506";"Ипотека";"Гавриленко Елена"
"Нецелевой звонок";"2026-08-05 15:36:26";"127";"";"Войнов Данил"
"Сервисный звонок";"2026-08-05 15:36:22";"383";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 15:33:10";"0";"";"Газисова Мария"
"Нецелевой звонок";"2026-08-05 15:30:34";"147";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 15:25:09";"14";"Наличные 100%";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 15:23:41";"19";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-05 15:13:13";"22";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 15:11:40";"8";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 15:03:23";"0";"Ипотека";"Гавриленко Елена"
"Целевой нерезультативный";"2026-08-05 14:59:23";"449";"Семейная ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-05 14:43:18";"0";"Ипотека";"Войнов Данил"
"Сервисный звонок";"2026-08-05 14:39:56";"43";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 14:39:34";"0";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 14:39:11";"0";"Ипотека";"Жуков Лев"
"Целевой нерезультативный";"2026-08-05 14:38:52";"42";"Наличные 100%";"Жуков Лев"
"Сервисный звонок";"2026-08-05 14:37:32";"52";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 14:30:35";"0";"Ипотека";"Гавриленко Елена"
"Сервисный звонок";"2026-08-05 14:28:18";"281";"Семейная ипотека";"Гавриленко Елена"
"Сервисный звонок";"2026-08-05 14:27:09";"238";"Ипотека";"Жуков Лев"
"Нецелевой звонок";"2026-08-05 14:25:36";"24";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 14:23:27";"16";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 14:20:03";"0";"Ипотека";"Гавриленко Елена"
"Сервисный звонок";"2026-08-05 14:18:45";"85";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 14:18:13";"63";"Ипотека";"Войнов Данил"
"Сервисный звонок";"2026-08-05 14:17:27";"29";"Семейная ипотека";"Гавриленко Елена"
"Нецелевой звонок";"2026-08-05 14:16:02";"238";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-05 14:13:35";"55";"Ипотека";"Жуков Лев"
"Целевой результативный";"2026-08-05 14:10:21";"1446";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 14:09:50";"0";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 14:09:03";"18";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 14:05:25";"6";"Семейная ипотека";"Погребинский Артем"
"Сервисный звонок";"2026-08-05 14:04:17";"49";"Семейная ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-05 14:04:06";"0";"Семейная ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-05 13:51:10";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 13:49:07";"10";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 13:48:13";"12";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 13:45:23";"5";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 13:42:52";"7";"Рассрочка, Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 13:42:18";"0";"Рассрочка, Ипотека";"Войнов Данил"
"Сервисный звонок";"2026-08-05 13:41:45";"23";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 13:36:44";"107";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 13:35:17";"47";"Ипотека";"Войнов Данил"
"Целевой нерезультативный";"2026-08-05 13:32:59";"183";"Семейная ипотека";"Гавриленко Елена"
"Нецелевой звонок";"2026-08-05 13:27:53";"35";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 13:25:26";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 13:21:22";"0";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-05 13:20:18";"123";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 13:16:02";"0";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 13:08:32";"8";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 13:03:43";"4";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-05 13:03:22";"749";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 13:01:37";"11";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 13:00:12";"14";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 12:57:09";"25";"Наличные 100%";"Войнов Данил"
"Нецелевой звонок";"2026-08-05 12:56:39";"31";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 12:54:37";"28";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 12:49:13";"6";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 12:48:34";"7";"Ипотека";"Гавриленко Елена"
"Сервисный звонок";"2026-08-05 12:46:21";"34";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-05 12:46:03";"39";"Ипотека, Наличные 100%";"Гавриленко Елена"
"Сервисный звонок";"2026-08-05 12:42:36";"32";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-05 12:40:37";"132";"Наличные 100%";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 12:39:47";"12";"Наличные 100%";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 12:36:14";"5";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 12:34:21";"29";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-05 12:32:12";"15";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 12:29:18";"7";"Семейная ипотека";"Гавриленко Елена"
"Нецелевой звонок";"2026-08-05 12:28:47";"21";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 12:26:00";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 12:23:25";"0";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 12:23:21";"4";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 12:22:13";"35";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 12:21:38";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 12:21:14";"7";"Ипотека";"Гавриленко Елена"
"Целевой нерезультативный";"2026-08-05 12:20:58";"37";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 12:20:15";"0";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 12:19:50";"6";"Семейная ипотека";"Гавриленко Елена"
"Целевой нерезультативный";"2026-08-05 12:19:28";"377";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 12:19:03";"7";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 12:18:19";"12";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 12:17:42";"2";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 12:16:55";"5";"Семейная ипотека";"Попова Олеся"
"Целевой нерезультативный";"2026-08-05 12:16:27";"39";"Наличные 100%";"Войнов Данил"
"Целевой нерезультативный";"2026-08-05 12:13:36";"876";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 12:09:59";"0";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 12:09:33";"5";"";"Тончу Ростислав"
"Сервисный звонок";"2026-08-05 12:06:28";"20";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 12:02:00";"23";"Ипотека";"Гавриленко Елена"
"Сервисный звонок";"2026-08-05 12:00:24";"33";"";"Войнов Данил"
"Целевой результативный";"2026-08-05 11:55:31";"246";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 11:48:55";"0";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 11:48:23";"4";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 11:48:12";"0";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 11:47:39";"5";"Семейная ипотека";"Жуков Лев"
"Целевой результативный";"2026-08-05 11:47:05";"276";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 11:42:35";"15";"Наличные 100%";"Тончу Ростислав"
"Сервисный звонок";"2026-08-05 11:42:08";"467";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 11:40:43";"9";"Семейная ипотека";"Гавриленко Елена"
"Целевой результативный";"2026-08-05 11:38:38";"150";"Семейная ипотека";"Попова Олеся"
"Нецелевой звонок";"2026-08-05 11:37:15";"344";"Семейная ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-05 11:35:27";"277";"Семейная ипотека";"Войнов Данил"
"Нецелевой звонок";"2026-08-05 11:28:40";"119";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-05 11:24:14";"6";"Семейная ипотека";"Гавриленко Елена"
"Целевой нерезультативный";"2026-08-05 11:24:07";"623";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 11:15:02";"0";"Наличные 100%";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 11:14:14";"3";"Наличные 100%";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 11:06:58";"8";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 11:06:38";"8";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 11:06:26";"6";"Ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-05 11:06:01";"14";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 11:05:05";"16";"Семейная ипотека";"Погребинский Артем"
"Нецелевой звонок";"2026-08-05 11:04:29";"55";"";"Тончу Ростислав"
"Нецелевой звонок";"2026-08-05 11:04:28";"30";"Ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 11:01:34";"14";"";"Тончу Ростислав"
"Сервисный звонок";"2026-08-05 10:59:32";"42";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-05 10:55:19";"2";"Семейная ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-05 10:53:53";"0";"";"Погребинский Артем"
"Сервисный звонок";"2026-08-05 10:52:18";"43";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-05 10:51:42";"23";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 10:51:16";"8";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 10:51:02";"0";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 10:50:52";"15";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 10:50:25";"6";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-05 10:48:30";"0";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 10:45:12";"11";"Наличные 100%";"Тончу Ростислав"
"Целевой результативный";"2026-08-05 10:30:17";"871";"Семейная ипотека";"Попова Олеся"
"Целевой результативный";"2026-08-05 10:27:59";"104";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 10:27:02";"14";"";"Попова Олеся"
"Нецелевой звонок";"2026-08-05 10:25:20";"71";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 10:21:05";"7";"";"Попова Олеся"
"Нецелевой звонок";"2026-08-05 10:16:28";"190";"";"Попова Олеся"
"Нецелевой звонок";"2026-08-05 10:15:39";"40";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 10:15:30";"0";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 10:15:17";"0";"";"Попова Олеся"
"Сервисный звонок";"2026-08-05 10:13:34";"101";"";"Погребинский Артем"
"Сервисный звонок";"2026-08-05 10:09:23";"335";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 10:09:20";"5";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-05 10:06:06";"0";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-05 10:04:13";"208";"Семейная ипотека";"Попова Олеся"
"Нецелевой звонок";"2026-08-05 10:03:57";"38";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 10:03:55";"1";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 10:03:27";"0";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-05 10:01:10";"8";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 09:58:24";"0";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 09:37:01";"21";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-05 09:30:21";"0";"Ипотека";"Черткова Ирина"
"Нецелевой звонок";"2026-08-05 09:28:26";"306";"Наличные 100%";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 09:24:44";"27";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-05 09:22:15";"0";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-05 09:19:58";"17";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-05 09:12:18";"94";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 19:37:14";"0";"Ипотека";"Тончу Ростислав"
"Сервисный звонок";"2026-08-04 19:24:21";"359";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 19:24:04";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 19:21:26";"3";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 19:19:34";"5";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 19:16:31";"22";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-04 19:08:27";"226";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 19:06:10";"5";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 18:49:39";"4";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 18:48:48";"6";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 18:17:58";"0";"";"Газисова Мария"
"Несостоявшийся разговор";"2026-08-04 18:17:29";"0";"";"Газисова Мария"
"Несостоявшийся разговор";"2026-08-04 17:58:21";"1";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-04 17:52:33";"85";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 17:52:05";"0";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 17:49:27";"0";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 17:48:57";"0";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 17:44:54";"0";"";"Газисова Мария"
"Несостоявшийся разговор";"2026-08-04 17:43:50";"0";"";"Войнов Данил"
"Целевой нерезультативный";"2026-08-04 17:43:19";"266";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-04 17:39:42";"123";"";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 17:38:33";"8";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-04 17:37:27";"921";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 17:33:13";"5";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-04 17:30:18";"156";"";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 17:14:20";"0";"";"Зенкова Анастасия"
"Сервисный звонок";"2026-08-04 17:02:57";"17";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-04 17:01:37";"14";"";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-04 17:00:26";"0";"Семейная ипотека";"Погребинский Артем"
"Сервисный звонок";"2026-08-04 16:57:43";"40";"Ипотека";"Тончу Ростислав"
"Сервисный звонок";"2026-08-04 16:57:12";"47";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 16:49:51";"0";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-04 16:45:28";"199";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 16:42:09";"20";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 16:35:20";"0";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 16:32:52";"0";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 16:21:37";"15";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 16:19:34";"21";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 16:19:20";"14";"Ипотека";"Жуков Лев"
"Целевой результативный";"2026-08-04 16:08:33";"251";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 16:06:05";"0";"Ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-04 15:52:42";"30";"Ипотека";"Погребинский Артем"
"Нецелевой звонок";"2026-08-04 15:50:39";"28";"";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 15:48:32";"0";"Ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 15:43:26";"0";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 15:41:44";"2";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 15:39:40";"0";"Ипотека";"Гавриленко Елена"
"Нецелевой звонок";"2026-08-04 15:34:40";"66";"Ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 15:34:37";"6";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 15:34:15";"6";"Семейная ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 15:34:08";"0";"Семейная ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 15:34:03";"8";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 15:33:23";"17";"Ипотека";"Жуков Лев"
"Нецелевой звонок";"2026-08-04 15:33:19";"15";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 15:32:45";"0";"Ипотека";"Гавриленко Елена"
"Нецелевой звонок";"2026-08-04 15:32:05";"17";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 15:31:05";"33";"Семейная ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 15:30:56";"0";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-08-04 15:30:14";"4";"Ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 15:28:51";"0";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 15:25:53";"3";"Семейная ипотека";"Погребинский Артем"
"Сервисный звонок";"2026-08-04 15:24:10";"28";"Наличные 100%";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 15:16:33";"6";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-04 15:12:16";"228";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 15:00:44";"11";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 15:00:14";"0";"";"Газисова Мария"
"Нецелевой звонок";"2026-08-04 14:58:45";"34";"";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 14:54:49";"5";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 14:53:26";"6";"";"Зенкова Анастасия"
"Несостоявшийся разговор";"2026-08-04 14:51:04";"0";"";"Зенкова Анастасия"
"Целевой нерезультативный";"2026-08-04 14:35:39";"142";"";"Жуков Лев"
"Нецелевой звонок";"2026-08-04 14:34:40";"40";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 14:27:02";"0";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 14:22:33";"10";"Ипотека";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-08-04 14:18:41";"9";"Семейная ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-04 14:18:30";"6";"Семейная ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-08-04 14:14:42";"5";"";"Зенкова Анастасия"
"Нецелевой звонок";"2026-08-04 14:03:10";"43";"";"Газисова Мария"
"Несостоявшийся разговор";"2026-08-04 13:56:56";"7";"Ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 13:45:35";"0";"Ипотека";"Черткова Ирина"
"Нецелевой звонок";"2026-08-04 13:39:22";"52";"";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 13:37:49";"0";"Ипотека";"Черткова Ирина"
"Сервисный звонок";"2026-08-04 13:37:11";"46";"";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 13:35:47";"21";"Ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 13:28:26";"2";"Ипотека";"Погребинский Артем"
"Сервисный звонок";"2026-08-04 13:27:59";"193";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 13:27:16";"0";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 13:26:11";"5";"Семейная ипотека";"Газисова Мария"
"Несостоявшийся разговор";"2026-08-04 13:24:58";"18";"Семейная ипотека";"Жуков Лев"
"Несостоявшийся разговор";"2026-08-04 13:23:43";"4";"Семейная ипотека";"Жуков Лев"
"Сервисный звонок";"2026-08-04 13:21:55";"343";"";"Погребинский Артем"
"Целевой нерезультативный";"2026-08-04 13:21:01";"585";"Ипотека без ПВ";"Черткова Ирина"
"Несостоявшийся разговор";"2026-08-04 13:20:55";"6";"Семейная ипотека";"Газисова Мария"
"Целевой нерезультативный";"2026-08-04 13:20:03";"39";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 13:19:59";"0";"Семейная ипотека";"Газисова Мария"
"Несостоявшийся разговор";"2026-08-04 13:18:58";"16";"Ипотека без ПВ";"Черткова Ирина"
"Целевой нерезультативный";"2026-08-04 13:18:10";"170";"Ипотека";"Погребинский Артем"
"Несостоявшийся разговор";"2026-08-04 13:16:43";"4";"Семейная ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 13:14:55";"6";"Ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-08-04 13:14:51";"10";"Ипотека";"Черткова Ирина"
"Целевой нерезультативный";"2026-08-04 13:14:30";"157";"Ипотека";"Погребинский Артем"
