"Классификация звонка";"Дата звонка";"Длительность звонка";"Способ покупки из CRM";"Менеджер"
"Целевой нерезультативный";"2026-07-01 16:43:33";"24";"Обмен";"Жуков Лев"
"";"2026-07-01 16:09:44";"322";"";"Черткова Ирина"
"Нецелевой звонок";"2026-07-01 15:42:18";"210";"";"Черткова Ирина"
"";"2026-07-01 15:35:01";"19";"";"Черткова Ирина"
"Целевой нерезультативный";"2026-07-01 15:24:18";"417";"";"Черткова Ирина"
"Несостоявшийся разговор";"2026-07-01 15:18:37";"0";"";"Черткова Ирина"
"Несостоявшийся разговор";"2026-07-01 15:17:19";"0";"";"Черткова Ирина"
"Несостоявшийся разговор";"2026-07-01 15:11:53";"0";"Семейная ипотека";"Газисова Мария"
"";"2026-07-01 15:10:04";"75";"Семейная ипотека";"Газисова Мария"
"Несостоявшийся разговор";"2026-07-01 15:08:21";"0";"Ипотека";"Газисова Мария"
"Целевой результативный";"2026-07-01 15:02:02";"98";"Семейная ипотека";"Газисова Мария"
"";"2026-07-01 14:58:20";"43";"Семейная ипотека";"Черткова Ирина"
"";"2026-07-01 14:52:42";"314";"Семейная ипотека";"Черткова Ирина"
"Целевой нерезультативный";"2026-07-01 14:44:26";"251";"Ипотека";"Газисова Мария"
"Несостоявшийся разговор";"2026-07-01 14:43:41";"2";"Ипотека";"Газисова Мария"
"";"2026-07-01 14:43:35";"44";"Ипотека";"Гавриленко Елена"
"";"2026-07-01 14:32:55";"36";"Ипотека";"Черткова Ирина"
"";"2026-07-01 14:32:39";"490";"Наличные 100%";"Гавриленко Елена"
"";"2026-07-01 14:27:31";"290";"Семейная ипотека";"Газисова Мария"
"Нецелевой звонок";"2026-07-01 14:22:18";"85";"Ипотека";"Газисова Мария"
"";"2026-07-01 14:20:38";"114";"Семейная ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-07-01 14:20:23";"0";"Семейная ипотека";"Черткова Ирина"
"";"2026-07-01 14:10:14";"128";"";"Черткова Ирина"
"";"2026-07-01 13:56:56";"851";"Наличные 100%";"Гавриленко Елена"
"Несостоявшийся разговор";"2026-07-01 13:54:03";"5";"Ипотека";"Войнов Данил"
"Целевой нерезультативный";"2026-07-01 13:49:39";"636";"Ипотека";"Тончу Ростислав"
"Нецелевой звонок";"2026-07-01 13:47:45";"53";"Ипотека";"Черткова Ирина"
"Нецелевой звонок";"2026-07-01 13:44:23";"17";"";"Черткова Ирина"
"";"2026-07-01 13:26:40";"67";"Семейная ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-07-01 13:25:53";"0";"Семейная ипотека";"Черткова Ирина"
"Несостоявшийся разговор";"2026-07-01 12:58:52";"0";"";"Попова Олеся"
"Несостоявшийся разговор";"2026-07-01 12:55:21";"0";"Семейная ипотека";"Газисова Мария"
"";"2026-07-01 12:49:50";"264";"Семейная ипотека";"Газисова Мария"
"";"2026-07-01 12:44:12";"131";"";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 12:43:28";"0";"";"Черткова Ирина"
"Несостоявшийся разговор";"2026-07-01 12:40:40";"12";"";"Войнов Данил"
"";"2026-07-01 12:36:47";"46";"Семейная с донором";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 12:36:04";"0";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 12:34:45";"0";"Ипотека";"Войнов Данил"
"";"2026-07-01 12:30:19";"74";"не определено";"Войнов Данил"
"Целевой нерезультативный";"2026-07-01 12:22:41";"163";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 12:20:47";"0";"Ипотека без ПВ";"Войнов Данил"
"Сервисный звонок";"2026-07-01 12:20:40";"55";"Ипотека без ПВ";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 12:20:07";"8";"Ипотека без ПВ";"Войнов Данил"
"";"2026-07-01 12:14:24";"26";"Семейная ипотека";"Войнов Данил"
"";"2026-07-01 12:12:09";"34";"Семейная ипотека";"Войнов Данил"
"Целевой результативный";"2026-07-01 11:48:38";"190";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 11:47:44";"27";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 11:46:57";"0";"Семейная ипотека";"Газисова Мария"
"";"2026-07-01 11:45:56";"73";"Ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 11:42:54";"0";"";"Черткова Ирина"
"Несостоявшийся разговор";"2026-07-01 11:42:46";"0";"Семейная ипотека";"Газисова Мария"
"Несостоявшийся разговор";"2026-07-01 11:42:00";"0";"Семейная ипотека";"Газисова Мария"
"Несостоявшийся разговор";"2026-07-01 11:40:47";"33";"Ипотека";"Войнов Данил"
"";"2026-07-01 11:33:54";"30";"Семейная ипотека";"Войнов Данил"
"";"2026-07-01 11:31:29";"25";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 11:31:10";"7";"Ипотека";"Войнов Данил"
"Нецелевой звонок";"2026-07-01 11:31:06";"77";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-07-01 11:26:35";"0";"";"Погребинский Артем"
"";"2026-07-01 11:25:50";"77";"Наличные 100%";"Войнов Данил"
"";"2026-07-01 11:17:01";"29";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 11:06:34";"2";"";"Погребинский Артем"
"Несостоявшийся разговор";"2026-07-01 11:03:15";"0";"Семейная ипотека";"Газисова Мария"
"Несостоявшийся разговор";"2026-07-01 11:02:36";"0";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 11:02:35";"0";"Семейная ипотека";"Газисова Мария"
"Несостоявшийся разговор";"2026-07-01 11:02:16";"0";"Семейная ипотека";"Войнов Данил"
"Несостоявшийся разговор";"2026-07-01 11:01:19";"6";"Семейная ипотека";"Газисова Мария"
"";"2026-07-01 10:57:34";"32";"Ипотека";"Войнов Данил"
"";"2026-07-01 10:53:12";"151";"Семейная ипотека";"Попова Олеся"
"";"2026-07-01 10:47:17";"48";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-07-01 10:45:47";"0";"Ипотека";"Тончу Ростислав"
"Несостоявшийся разговор";"2026-07-01 10:42:32";"0";"";"Черткова Ирина"
"Несостоявшийся разговор";"2026-07-01 10:38:07";"19";"Ипотека";"Тончу Ростислав"
"";"2026-07-01 10:31:57";"20";"Ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-07-01 10:31:03";"10";"Ипотека";"Попова Олеся"
"Несостоявшийся разговор";"2026-07-01 10:30:46";"0";"Ипотека";"Попова Олеся"
"";"2026-07-01 10:26:30";"28";"";"Газисова Мария"
"";"2026-07-01 09:40:33";"53";"";"Жуков Лев"
"";"2026-07-01 09:10:50";"19";"Наличные 100%";"Гавриленко Елена"
"";"2026-07-01 09:09:44";"49";"";"Гавриленко Елена"
